揭阳市	2014-05-07	100	72-128	良	74.6	49.4	26.3	1.243	33.2	69.2
攀枝花市	2014-05-07	53	33-75	良	25.5	57.7	33.6	1.708	24.6	55.6
文登市	2014-05-07	76	60-114	良	45.3	81.3	17.6	0.915	21.2	99.6
无锡市	2014-05-07	79	57-111	良	47.6	94	27.5	0.878	43.7	105.8
日照市	2014-05-07	106	87-132	轻度污染	64	160.9	40.1	0.751	47	129.2
昆山市	2014-05-07	74	52-110	良	44.8	88.3	28.3	0.794	40.5	104.7
昆明市	2014-05-07	51	35-61	良	19.4	52.6	17.8	1.241	34.4	58.5
曲靖市	2014-05-07	58	34-103	良	38.8	55.2	21.6	1.613	24.8	58.2
本溪市	2014-05-07	42	30-57	优	22.5	32.8	12.9	1.949	21.1	67
杭州市	2014-05-07	73	54-92	良	42.5	92.6	17.1	0.695	46.9	83.5
枣庄市	2014-05-07	108	86-133	轻度污染	66.7	157.8	68	0.803	39.2	133.1
柳州市	2014-05-07	123	103-164	轻度污染	93	138.4	21.1	1.167	44.3	45.6
株洲市	2014-05-07	93	78-111	良	69.1	93.3	39.5	0.879	27	62.7
桂林市	2014-05-07	95	76-145	良	70.4	97.9	18.9	0.976	29	30.7
梅州市	2014-05-07	55	31-71	良	38.5	41.9	16.3	1.193	19.7	40.8
武汉市	2014-05-07	103	79-149	轻度污染	69.9	152.7	28.6	0.925	74.9	76.5
汕头市	2014-05-07	60	49-80	良	42	50.9	10	1.013	33.5	51.6
汕尾市	2014-05-07	44	27-66	优	28.6	32.7	7	1.311	21.4	50.7
江门市	2014-05-07	62	33-93	良	42.7	58	26.2	1.04	50.2	15
江阴市	2014-05-07	87	60-143	良	57.3	115.1	63.1	1.213	60.7	84
沈阳市	2014-05-07	56	43-72	良	31	53.9	15.5	0.7	35.1	83.9
沧州市	2014-05-07	110	71-217	轻度污染	64.8	118	28.8	1.008	24	134.7
河源市	2014-05-07	33	17-49	优	23.1	29.8	9.7	1.029	36	17.8
泉州市	2014-05-07	59	38-125	良	29.1	67	7.3	0.806	33.6	45.5
泰安市	2014-05-07	73	64-97	良	46.7	92.8	24.8	0.83	24.6	43.6
泰州市	2014-05-07	88	71-110	良	57	123.7	36.7	1.137	22.5	73.4
泸州市	2014-05-07	117	84-164	轻度污染	77.9	120.4	42.3	0.981	41	86.9
洛阳市	2014-05-07	81	62-109	良	45.2	91.4	33.9	2.1	38	117.3
济南市	2014-05-07	119	87-155	轻度污染	70.5	184	44.4	0.838	29.2	140.6
济宁市	2014-05-07	92	69-134	良	50.9	123.7	42.3	0.751	27.9	128.2
海口市	2014-05-07	30	21-35	优	12	27.1	2.8	0.546	8.6	44.7
海门市	2014-05-07	93	54-155	良	47.2	100.9	23	0.59	38.8	60.2
淄博市	2014-05-07	127	103-174	轻度污染	64.2	199.1	76	1.466	41.8	112
淮安市	2014-05-07	97	75-117	良	55.8	135.4	61.7	1.297	24.9	115.4
深圳市	2014-05-07	38	22-53	优	25.3	35.1	5.4	0.841	32.7	54.5
清远市	2014-05-07	47	15-92	优	29.8	50.3	22.4	1.552	32.7	15.4
温州市	2014-05-07	74	58-84	良	45.1	96.2	28	1.529	71.1	44.1
渭南市	2014-05-07	101	68-146	轻度污染	42	150.6	23.7	0.489	45.7	50.7
湖州市	2014-05-07	82	61-123	良	55.7	103.3	31.5	0.858	68.7	65.5
湘潭市	2014-05-07	91	74-122	良	67.1	109.3	37.4	0.92	30	69.2
湛江市	2014-05-07	48	36-56	优	29.3	45	8.2	1.462	14.6	62.3
溧阳市	2014-05-07	83	67-107	良	39.3	93.3	31.1	0.623	52.7	80.4
滨州市	2014-05-07	98	78-122	良	60	131.1	32.3	1.437	20.7	102.5
潍坊市	2014-05-07	103	83-121	轻度污染	49.4	131.7	43.8	0.807	29.4	152.6
潮州市	2014-05-07	77	47-117	良	56	41.3	13.7	1.157	29.3	51
烟台市	2014-05-07	94	76-131	良	50.8	94.5	18.2	0.7	48	100.4
焦作市	2014-05-07	113	81-137	轻度污染	48.3	162.6	67.3	1.123	39	107
牡丹江市	2014-05-07	45	34-62	优	26.7	40.5	5.5	0.583	23.5	64.2
玉溪市	2014-05-07	41	34-51	优	16.7	29.9	11.3	1.22	12.1	80.8
珠海市	2014-05-07	40	26-53	优	25.7	36.8	7.1	0.783	42	49.3
瓦房店市	2014-05-07	59	36-80	良	38.7	49.3	3.2	0.335	18.3	76.8
盐城市	2014-05-07	92	80-105	良	64.7	125.3	34	0.81	32.5	89.1
盘锦市	2014-05-07	75	33-122	良	53.5	60.7	14.1	1.223	28.2	65.7
石嘴山市	2014-05-07	82	58-112	良	36	92.7	56	0.724	28.4	101.3
石家庄市	2014-05-07	132	93-172	轻度污染	96.4	197.8	42.1	0.815	42.8	101.9
福州市	2014-05-07	68	52-79	良	35.7	84.4	10.1	1.044	45.9	53.8
秦皇岛市	2014-05-07	59	49-76	良	36.5	62.2	17.4	0.576	46	18
章丘市	2014-05-07	78	57-92	良	39.4	84.7	42.1	1.099	23.5	121.2
绍兴市	2014-05-07	59	41-87	良	35.2	66.5	21.6	0.776	35.9	87.7
绵阳市	2014-05-07	107	78-163	轻度污染	75.9	127.9	25.9	0.811	62.7	115.4
聊城市	2014-05-07	110	75-178	轻度污染	73.9	163	27.1	1.551	23	62.3
肇庆市	2014-05-07	57	28-84	良	40.3	31.2	27.2	1.538	51	29.5
胶南市	2014-05-07	90	69-119	良	59.9	94.3	21.5	1.266	29.1	117.7
胶州市	2014-05-07	97	74-119	良	61	121.2	31.8	0.712	37	130.8
自贡市	2014-05-07	185	69-276	中度污染	144.4	231.6	20.7	1.224	24.3	20.2
舟山市	2014-05-07	53	40-62	良	20.1	43.9	3.5	0.854	15.7	94.5
芜湖市	2014-05-07	104	72-136	轻度污染	56.5	153.8	15.9	1.098	25.3	30.1
苏州市	2014-05-07	78	60-105	良	56.6	95	29.4	0.667	52.7	81.7
茂名市	2014-05-07	42	31-61	优	29	36.5	17.4	1.074	17	50.1
荆州市	2014-05-07	95	64-172	良	68.9	123	49.8	1.323	30.8	104.8
荣成市	2014-05-07	92	64-137	良	38.1	80.3	13.3	0.271	10	132.7
莱州市	2014-05-07	104	88-132	轻度污染	58.8	151.8	38.3	0.678	34.1	117.5
莱芜市	2014-05-07	103	75-158	轻度污染	60.4	148.7	62.1	0.989	29.4	102.6
莱西市	2014-05-07	94	77-121	良	62.5	100.5	33	0.722	39.3	111.8
菏泽市	2014-05-07	100	71-130	良	66.4	128	31.7	1.309	28.4	133.6
营口市	2014-05-07	56	28-72	良	29.9	63.5	11.5	1.174	36.3	68.1
葫芦岛市	2014-05-07	77	33-253	良	50.6	76	21.2	1.428	28.4	63.9
蓬莱市	2014-05-07	86	66-118	良	52.2	95.1	10.2	0.887	35.5	110.7
衡水市	2014-05-07	136	84-281	轻度污染	75.7	191.3	23.8	0.928	29.8	110.1
衢州市	2014-05-07	69	55-85	良	49.3	67	27.2	0.587	35.3	57.9
西宁市	2014-05-07	98	71-178	良	54.6	142.6	46	1.073	28.6	32.1
西安市	2014-05-07	103	80-126	轻度污染	53.3	154.6	18	1.439	41.1	47
诸暨市	2014-05-07	74	47-126	良	43.1	87.4	36.7	1.113	48	71.7
贵阳市	2014-05-07	73	52-112	良	53.3	80.8	26.9	0.805	43.5	35.6
赤峰市	2014-05-07	51	30-87	良	22.9	56.2	23.3	0.993	15	57.9
连云港市	2014-05-07	100	84-127	良	60.9	148	40	0.803	37.3	109.2
遵义市	2014-05-07	127	91-178	轻度污染	95.3	166.1	43.9	0.867	44.1	55.3
邢台市	2014-05-07	148	108-190	轻度污染	99.4	223.3	67.5	1.26	51.3	128.2
邯郸市	2014-05-07	104	68-169	轻度污染	71.7	145.2	43.1	1.037	53.1	90.3
郑州市	2014-05-07	87	56-132	良	50.3	121.9	33.7	1.244	36.7	65
鄂尔多斯市	2014-05-07	50	34-65	优	9.6	29.9	13	0.631	18.8	88.6
重庆市	2014-05-07	77	65-98	良	46.5	95.7	32.5	0.933	50.2	78
金华市	2014-05-07	75	50-117	良	54.1	76.7	28.1	0.701	35.2	87
金坛市	2014-05-07	78	53-108	良	37.2	74.7	36.1	1.141	41.9	98.9
金昌市	2014-05-07	69	56-107	良	25.3	79.1	11.9	1.147	20	94
铜川市	2014-05-07	100	55-144	良	43.9	147.8	15.3	1.478	36	78.4
银川市	2014-05-07	74	49-98	良	31	96.7	24.7	0.847	40.4	73.3
锦州市	2014-05-07	68	40-112	良	47.1	66.6	32.2	1.103	28.3	78.1
镇江市	2014-05-07	93	71-117	良	50.6	129	40.4	0.991	48.7	95.8
长春市	2014-05-07	80	50-123	良	44.9	109.4	18	0.796	47.4	54.7
长沙市	2014-05-07	105	74-134	轻度污染	78.4	115.4	32.6	1.09	43.1	57.8
长治市	2014-05-07	58	40-76	良	28	65.7	28.4	1.269	30.2	66.5
阳江市	2014-05-07	60	35-82	良	41.7	49.9	8.3	1.371	32.5	34.2
阳泉市	2014-05-07	92	55-147	良	41.5	133.1	19.4	0.96	21.3	54.6
青岛市	2014-05-07	98	74-125	良	66.8	134.5	26.7	0.778	41.2	109.8
鞍山市	2014-05-07	59	35-112	良	36.1	63.2	8.1	0.926	22	69.4
韶关市	2014-05-07	44	27-68	优	28.1	39.3	24.2	1.988	36.3	23.2
马鞍山市	2014-05-07	83	72-98	良	50.8	114	23.9	1.196	22.5	59.1
齐齐哈尔市	2014-05-07	33	25-48	优	8.7	31.5	8.8	0.576	8.4	56.1
三亚市	2014-05-08	28	15-46	优	13.9	26.1	1	0.527	15.6	23.7
三门峡市	2014-05-08	123	93-158	轻度污染	77	180.9	53.3	1.263	24.8	126.4
上海市	2014-05-08	104	66-186	轻度污染	71.9	111.5	24.1	0.903	53.7	90.5
东莞市	2014-05-08	45	24-73	优	29.7	36.5	13.2	0.915	54.5	27.3
东营市	2014-05-08	82	58-106	良	48	93.3	66.4	0.795	30	114.8
中山市	2014-05-08	51	12-82	良	34.1	41	8	1.192	42.3	13.6
临安市	2014-05-08	108	84-174	轻度污染	73	149.7	26.7	0.809	33.7	81.3
临汾市	2014-05-08	82	57-117	良	58.7	97.5	41.8	1.768	25.9	53
临沂市	2014-05-08	106	66-155	轻度污染	75.5	141.6	44.7	1.049	40.3	62.6
丹东市	2014-05-08	51	38-71	良	22.7	43.8	13.5	1.242	22.5	81.3
丽水市	2014-05-08	74	50-111	良	43	70.5	21.9	0.634	32.3	107.8
义乌市	2014-05-08	122	81-168	轻度污染	87.4	154.3	70.7	2.049	55.8	108.8
乌鲁木齐市	2014-05-08	212	88-500	重度污染	44.5	322	6	0.519	33.4	46.8
九江市	2014-05-08	72	48-86	良	41.4	89.7	27.6	0.648	30.3	31.4
乳山市	2014-05-08	67	41-88	良	32	42	15.3	0.677	12.5	112.3
云浮市	2014-05-08	49	26-89	优	31.7	47	11.1	2.527	57.8	8.1
佛山市	2014-05-08	65	35-96	良	46.5	60.1	19.5	1.565	88	13.9
保定市	2014-05-08	104	73-144	轻度污染	68.3	146.7	17.2	1.076	29.3	64.8
克拉玛依市	2014-05-08	86	53-171	良	31.1	120.5	6.8	0.485	6.7	87.7
兰州市	2014-05-08	106	64-155	轻度污染	54.2	158.1	35.3	1.487	70.9	59.7
包头市	2014-05-08	115	87-171	轻度污染	38.3	178.9	38	0.63	37	93.3
北京市	2014-05-08	103	83-134	轻度污染	74.5	107.5	15.5	0.994	46.1	91.9
北海市	2014-05-08	55	45-72	良	20.3	59.6	11.9	1.347	8	57.4
南京市	2014-05-08	127	106-151	轻度污染	81.3	191.7	31.9	0.893	63.3	116.2
南充市	2014-05-08	135	105-165	轻度污染	102.7	168.9	23.3	0.948	47.4	40.1
南宁市	2014-05-08	61	45-68	良	39.7	64.3	9.5	1.207	35	31.3
南昌市	2014-05-08	71	53-88	良	48.6	81.3	28.2	0.935	22	44.6
南通市	2014-05-08	110	82-152	轻度污染	72.8	126.5	33	0.813	46.3	102.9
即墨市	2014-05-08	64	36-91	良	35.5	61	17.4	0.445	25.3	91.4
厦门市	2014-05-08	75	52-105	良	54.3	70.5	26.2	1.075	49.1	58.8
句容市	2014-05-08	115	88-135	轻度污染	78	118.1	62.8	1.152	40.8	106.7
台州市	2014-05-08	94	54-210	良	64	105.2	14.9	0.812	30.3	117
合肥市	2014-05-08	133	107-173	轻度污染	100.6	177.2	20.5	1.145	36.6	50.9
吉林市	2014-05-08	46	31-71	优	19.8	47.4	15.8	1.067	21.7	59.5
吴江市	2014-05-08	105	81-141	轻度污染	72.8	150.4	33	0.918	55.1	77.5
呼和浩特市	2014-05-08	109	77-278	轻度污染	34.6	162.8	27.2	1.749	40.8	48.1
咸阳市	2014-05-08	100	78-121	良	39	137.8	24.7	1.119	39.7	83.4
哈尔滨市	2014-05-08	37	21-82	优	20.9	38.4	11.3	0.649	41.8	41.2
唐山市	2014-05-08	123	78-176	轻度污染	90.2	141.8	49.9	1.49	65.2	91.8
嘉兴市	2014-05-08	125	69-166	轻度污染	86.6	144.8	38.7	1.013	68	105
嘉峪关市	2014-05-08	283	81-500	重度污染	111.8	405.5	26	0.9	29	124.3
大同市	2014-05-08	92	53-143	良	44.4	131.8	27.8	1.397	27.2	86.4
大庆市	2014-05-08	33	22-55	优	16.8	25.9	9.7	0.345	13	63.9
大连市	2014-05-08	52	40-67	良	30.6	55.5	4.8	0.499	42.9	66.6
天津市	2014-05-08	83	69-96	良	60.1	88	25.9	1.545	52	72.6
太仓市	2014-05-08	102	72-162	轻度污染	71.2	120.1	40.1	1.126	39.5	80.1
太原市	2014-05-08	126	95-175	轻度污染	86.9	200.2	44	0.995	50.3	71.7
威海市	2014-05-08	54	42-67	良	31	52	17.7	0.606	32.5	89.7
宁波市	2014-05-08	95	56-180	良	58.2	104.5	31.7	1.073	56.6	99.7
安阳市	2014-05-08	88	66-112	良	64.9	104.8	39.1	1.374	41.7	89.9
宜兴市	2014-05-08	108	78-144	轻度污染	70	123.2	56.2	1.528	57.5	105.4
宜宾市	2014-05-08	119	84-168	轻度污染	89.5	126.1	32.7	0.86	33.3	67.9
宜昌市	2014-05-08	112	83-169	轻度污染	84.3	141.6	48	0.828	44.1	67.2
宝鸡市	2014-05-08	85	61-102	良	47.8	119.1	15.3	1.696	34.6	70.6
宿迁市	2014-05-08	122	70-183	轻度污染	87.8	166.3	28.2	1.41	25.2	104.5
富阳市	2014-05-08	91	61-118	良	60.2	125.5	32.3	1.005	36.3	65.4
寿光市	2014-05-08	100	52-190	良	71.2	111.7	32.7	0.773	24.9	94.7
岳阳市	2014-05-08	78	54-97	良	42.9	105.3	39	0.889	20	30
常州市	2014-05-08	105	85-129	轻度污染	73.8	150.6	47.8	1.177	64.9	92.4
常德市	2014-05-08	105	85-133	轻度污染	78.4	104.9	44	1.07	22.9	53.2
常熟市	2014-05-08	96	63-132	良	53.9	78.6	52.7	0.716	60	101
平度市	2014-05-08	76	48-112	良	40	65.5	10.2	0.417	24.1	118
平顶山市	2014-05-08	90	76-118	良	64.1	118.1	45.7	0.761	37.1	94.2
广州市	2014-05-08	57	30-94	良	40.5	57.4	15.7	1.3	53.1	20.5
库尔勒市	2014-05-08	307	60-500	严重污染	262.5	1521.7	11.3	0.177	12.8	108.3
廊坊市	2014-05-08	123	75-186	轻度污染	92	147.4	23.9	1.094	42.7	65.8
延安市	2014-05-08	103	81-136	轻度污染	43.8	153.4	13	1.362	36.4	62.3
开封市	2014-05-08	110	90-185	轻度污染	69.8	161.7	53	2.027	45	72.6
张家口市	2014-05-08	62	40-101	良	17.9	66.8	146.3	1.02	21.2	101
张家港市	2014-05-08	114	71-158	轻度污染	76.2	135.3	40.4	1.107	46.3	88.6
张家界市	2014-05-08	81	62-99	良	59	83.9	15.7	1.159	13.4	59.9
徐州市	2014-05-08	107	77-138	轻度污染	75.5	156.3	44.7	1.254	37.2	91.3
德州市	2014-05-08	106	66-161	轻度污染	78.6	111.2	48.1	1.198	30	67.5
德阳市	2014-05-08	173	106-267	中度污染	133.1	188.8	41.3	1.187	62.6	69.6
惠州市	2014-05-08	33	22-42	优	17.5	30.2	10.2	0.746	30.2	40.3
成都市	2014-05-08	180	96-331	中度污染	139.6	208.2	22.3	1.405	89.7	59.4
扬州市	2014-05-08	98	78-123	良	68.7	132.4	32.4	0.802	31.6	101.9
承德市	2014-05-08	64	42-89	良	28.2	65.2	17.3	0.522	26.3	87.6
抚顺市	2014-05-08	79	32-210	良	44.6	98.7	14.2	0.997	34.8	45.3
拉萨市	2014-05-08	76	58-93	良	25.1	52.3	12.1	1.273	14.9	127.3
招远市	2014-05-08	69	53-97	良	41.7	77.9	41.2	0.358	27.6	94.9
揭阳市	2014-05-08	112	69-149	轻度污染	82.4	85.2	36.9	1.712	33.7	79.9
攀枝花市	2014-05-08	54	41-70	良	25.7	57.7	27.8	1.644	24.5	54.2
文登市	2014-05-08	60	36-87	良	41.4	49.9	18.3	0.926	17.1	90.3
无锡市	2014-05-08	113	77-152	轻度污染	80	152.1	39.3	1.411	51.5	98
日照市	2014-05-08	90	65-105	良	53.8	100.8	21.8	0.583	28.7	130.4
昆山市	2014-05-08	94	65-135	良	63	124.1	37.1	1.13	52.7	77.6
昆明市	2014-05-08	46	29-59	优	18.5	45.5	12.4	1.115	24.8	69.9
曲靖市	2014-05-08	64	34-124	良	37.2	55.3	16.4	1.287	18.2	74
本溪市	2014-05-08	48	29-90	优	28.3	43	16.3	1.729	30.2	43
杭州市	2014-05-08	108	87-139	轻度污染	73.8	141.5	23.4	0.946	48.3	107.5
枣庄市	2014-05-08	124	99-158	轻度污染	82	182.2	70.2	0.842	43.5	132.2
柳州市	2014-05-08	112	85-130	轻度污染	84.2	124	28.4	1.379	43.6	33.4
株洲市	2014-05-08	72	53-96	良	46.5	79.9	28.3	0.811	28.8	46.8
桂林市	2014-05-08	75	56-102	良	54.8	75	13.9	1.128	27	18.6
梅州市	2014-05-08	42	29-53	优	21.2	35.4	9.9	0.842	15.2	45.1
武汉市	2014-05-08	112	69-157	轻度污染	80.4	155.5	35.8	1.136	60.2	81.2
汕头市	2014-05-08	81	41-121	良	58.9	75.2	21.6	1.369	35.4	55.5
汕尾市	2014-05-08	35	24-55	优	21.3	25.9	7.3	1.303	19.4	46.3
江门市	2014-05-08	72	24-136	良	49.4	82.3	30.9	1.277	55.8	17.3
江阴市	2014-05-08	106	77-143	轻度污染	78.4	142.4	72.1	1.342	61.9	78.9
沈阳市	2014-05-08	75	33-148	良	42.7	76.5	13.4	0.702	48.7	47.5
沧州市	2014-05-08	95	64-143	良	58.6	74.5	30	0.906	22.5	124.4
河源市	2014-05-08	42	15-61	优	27.5	36.8	12.6	1.285	39.8	24
泉州市	2014-05-08	76	51-168	良	42.7	100.3	11.9	0.991	30.1	51.2
泰安市	2014-05-08	78	57-109	良	50.2	96.7	38.2	1.419	30	44.4
泰州市	2014-05-08	100	68-133	轻度污染	68.8	143.5	30.6	1.174	16.6	72.9
泸州市	2014-05-08	122	91-196	轻度污染	91.9	118.8	30	0.952	33.5	71.2
洛阳市	2014-05-08	113	84-149	轻度污染	72.1	145.5	40.6	2.671	37.4	147.5
济南市	2014-05-08	131	107-157	轻度污染	89.5	207.9	100.6	1.561	89.3	77.9
济宁市	2014-05-08	112	93-155	轻度污染	77.9	157.4	98.7	1.096	48.9	102.1
海口市	2014-05-08	33	21-65	优	12.3	31.1	4	0.816	17.3	22.3
海门市	2014-05-08	109	82-159	轻度污染	67.3	126	29.5	0.778	37.2	107.3
淄博市	2014-05-08	111	76-162	轻度污染	79.5	145.8	82	1.757	66.2	80.2
淮安市	2014-05-08	111	88-130	轻度污染	69.8	141	35.2	1.324	14.5	143.3
深圳市	2014-05-08	35	23-47	优	20.4	33.4	5.8	0.905	36.9	43.1
清远市	2014-05-08	64	39-108	良	35	76.5	25.6	1.68	36	14.5
温州市	2014-05-08	95	59-168	良	65.5	123.7	29.1	1.422	63	98.1
渭南市	2014-05-08	119	89-183	轻度污染	46.4	186.5	29	0.497	34	58.8
湖州市	2014-05-08	125	84-178	轻度污染	85.4	150.8	44.3	1.087	65.8	95.9
湘潭市	2014-05-08	69	55-83	良	48	78.2	33.2	0.848	32.6	45.7
湛江市	2014-05-08	38	26-51	优	20.7	34.5	6.7	1.413	13.4	50.1
溧阳市	2014-05-08	127	79-186	轻度污染	77.7	143.7	53.2	0.917	54.9	120.7
滨州市	2014-05-08	85	50-143	良	60	80	35.3	1.252	25.3	83.9
潍坊市	2014-05-08	93	61-122	良	44.7	88.4	27.1	0.655	23.9	123.8
潮州市	2014-05-08	74	29-116	良	49.6	56.7	18.5	0.796	25.6	45.9
烟台市	2014-05-08	69	44-98	良	39.3	79	17.3	0.608	47.3	82.3
焦作市	2014-05-08	110	91-150	轻度污染	61.8	139.3	50.2	1.15	36.3	150.4
牡丹江市	2014-05-08	36	29-54	优	21.5	33.4	8.5	0.512	19	62
玉溪市	2014-05-08	40	30-51	优	16.4	31.6	11.6	1.319	12	77.3
珠海市	2014-05-08	41	24-56	优	22.8	35.5	6.8	0.819	38.9	42.8
瓦房店市	2014-05-08	51	35-94	良	27.4	38.5	8.4	0.25	15.8	82.5
盐城市	2014-05-08	89	63-117	良	65.1	110.7	18.8	0.695	18.9	99.5
盘锦市	2014-05-08	52	36-82	良	33.4	44.7	15.6	0.953	37	64.7
石嘴山市	2014-05-08	118	55-500	轻度污染	45	158.3	79.4	0.816	20	96.3
石家庄市	2014-05-08	129	85-219	轻度污染	96.1	167.8	57.5	0.888	38.4	90
福州市	2014-05-08	69	48-90	良	37.3	73.8	9.2	1.124	30.5	80.4
秦皇岛市	2014-05-08	50	31-66	优	24.9	52.4	20.3	0.606	43.7	18.9
章丘市	2014-05-08	89	57-143	良	59	120.3	130.2	2.085	61.6	75.8
绍兴市	2014-05-08	105	85-127	轻度污染	77.3	130.7	54.5	1.18	51.5	95.3
绵阳市	2014-05-08	137	106-175	轻度污染	104	153.5	23.2	0.847	61.7	91.5
聊城市	2014-05-08	138	91-186	轻度污染	99.4	206.1	65.4	1.887	44.7	42.8
肇庆市	2014-05-08	83	44-135	良	61	71.5	25.6	1.906	80.1	19.7
胶南市	2014-05-08	89	50-134	良	54.7	62.5	16.5	1.11	22.7	109.3
胶州市	2014-05-08	96	49-141	良	54.5	88.4	18.4	0.612	32.4	105
自贡市	2014-05-08	150	58-257	中度污染	115.4	171.5	18.8	0.974	23	17.9
舟山市	2014-05-08	93	40-157	良	45.9	86.7	13.5	1.089	25.3	122.9
芜湖市	2014-05-08	125	105-152	轻度污染	84.1	195.9	16	1.432	24.1	39.7
苏州市	2014-05-08	108	82-152	轻度污染	81	136.2	27.1	1.036	66.8	68.9
茂名市	2014-05-08	41	25-53	优	27	33	14.8	1.043	15.3	45.7
荆州市	2014-05-08	109	75-185	轻度污染	81.7	141.8	47	1.432	32	75.3
荣成市	2014-05-08	71	44-96	良	35.5	52.3	12.8	0.297	16.3	119.7
莱州市	2014-05-08	76	54-102	良	50.9	86.9	20.8	0.586	34.7	91.3
莱芜市	2014-05-08	96	55-146	良	63.3	116.1	52.6	1.226	45.3	82
莱西市	2014-05-08	78	43-100	良	38.7	57	17.4	0.412	21.2	122.3
菏泽市	2014-05-08	113	85-150	轻度污染	80.1	168.3	70.4	1.609	51.5	112.8
营口市	2014-05-08	58	35-85	良	30.6	60	24.3	0.73	25.7	83.5
葫芦岛市	2014-05-08	50	35-64	良	25.3	52.3	16.2	1.35	33.6	72.6
蓬莱市	2014-05-08	60	44-88	良	34.8	52.2	12.1	0.862	37.9	99.5
衡水市	2014-05-08	117	83-189	轻度污染	68.7	155.1	42.3	0.858	26.3	116.4
衢州市	2014-05-08	87	61-129	良	63.8	96.2	42.3	0.669	23.3	75.3
西宁市	2014-05-08	91	68-130	良	54.5	129.3	47.6	1.163	33.1	42.3
西安市	2014-05-08	110	74-134	轻度污染	55.7	169.3	20.2	1.434	33.5	53.9
诸暨市	2014-05-08	116	84-153	轻度污染	76.5	151.2	26.6	0.896	30.8	104.5
贵阳市	2014-05-08	45	31-74	优	29	45.5	9.6	0.744	32.4	26.1
赤峰市	2014-05-08	53	31-74	良	26.1	58	44.4	1.154	22.6	43.1
连云港市	2014-05-08	90	63-126	良	63.9	108.2	37	0.79	33.7	107.7
遵义市	2014-05-08	120	47-190	轻度污染	89.3	138.8	14.3	0.887	39.3	23.5
邢台市	2014-05-08	142	88-190	轻度污染	101.3	192.8	72.6	0.891	74.8	96.5
邯郸市	2014-05-08	95	72-122	良	60.5	133.2	41	0.908	49	91.3
郑州市	2014-05-08	96	83-131	良	68.7	132	27.5	1.427	31.8	74.8
鄂尔多斯市	2014-05-08	71	52-98	良	22	79.2	34.3	0.618	22.7	112.1
重庆市	2014-05-08	95	80-123	良	68.3	123.5	33.6	1.152	55.3	33.3
金华市	2014-05-08	109	73-178	轻度污染	74.8	103.8	33.3	0.829	28.4	128.3
金坛市	2014-05-08	100	67-135	轻度污染	60	119.5	40.1	1.346	52.8	117.7
金昌市	2014-05-08	185	71-500	中度污染	153	608.9	46.5	1.476	28	78.6
铜川市	2014-05-08	95	67-143	良	49.3	138.6	17	1.527	28.8	98.4
银川市	2014-05-08	77	62-145	良	29.5	101.7	29.9	0.957	36.5	80.1
锦州市	2014-05-08	57	40-95	良	34	58.8	29.1	0.966	40.4	77
镇江市	2014-05-08	112	84-165	轻度污染	71.6	164.7	46.7	1.028	64.6	87.5
长春市	2014-05-08	50	37-77	优	24.3	53	8.5	0.569	30.9	48.3
长沙市	2014-05-08	72	47-93	良	51.9	70.8	26.2	0.957	34.1	42.7
长治市	2014-05-08	77	63-92	良	48.1	97.3	30.3	1.399	31.2	69.5
阳江市	2014-05-08	53	30-79	良	34.2	48.3	10.3	1.421	29.1	34.4
阳泉市	2014-05-08	121	97-155	轻度污染	65.6	189.6	30.5	1.539	44	52.1
青岛市	2014-05-08	89	59-123	良	53.2	105.2	23.5	0.676	38.6	107.6
鞍山市	2014-05-08	111	34-228	轻度污染	80	121.6	21	1.602	34.7	47.3
韶关市	2014-05-08	47	28-64	优	32	45	35.2	2.29	39.8	18.3
马鞍山市	2014-05-08	109	90-126	轻度污染	80.3	155	25.5	1.272	27.1	63.7
齐齐哈尔市	2014-05-08	38	23-59	优	10.6	33.6	14	0.738	15.1	62.8
三亚市	2014-05-09	28	20-36	优	17.4	22.2	1.1	0.484	10.7	42.8
三门峡市	2014-05-09	152	96-199	中度污染	110	177.2	22.7	1.249	15.7	96.9
上海市	2014-05-09	67	60-80	良	47.5	63.2	11.6	0.683	37	95.5
东莞市	2014-05-09	44	20-107	优	21.5	29.8	33.6	1.102	54.4	39.7
东营市	2014-05-09	92	67-138	良	40	132.3	42.5	0.769	26.2	112.6
中山市	2014-05-09	15	13-17	优	5.7	10.3	6	0.797	19.2	28.8
临安市	2014-05-09	137	97-180	轻度污染	101.8	181.5	18.8	0.812	38.5	70.7
临汾市	2014-05-09	108	62-139	轻度污染	80.8	106.6	29.4	2.037	25.8	39
临沂市	2014-05-09	81	50-113	良	54.1	100.1	25.9	0.918	35.9	53.2
丹东市	2014-05-09	58	30-89	良	29.2	66.3	20.9	1.133	39.2	43.8
丽水市	2014-05-09	106	74-138	轻度污染	67	87.7	21.4	0.627	32.5	137.1
义乌市	2014-05-09	118	65-168	轻度污染	86	142	40.6	1.644	44	110
乌鲁木齐市	2014-05-09	118	78-165	轻度污染	27.9	184.5	7.2	0.501	25	53.6
九江市	2014-05-09	48	21-96	优	28.5	50.5	15.3	0.566	17.9	39.2
乳山市	2014-05-09	65	42-87	良	31	41.5	11.8	0.67	14.9	104.9
云浮市	2014-05-09	36	21-57	优	18.6	33.9	9.2	2.524	41.2	7.8
佛山市	2014-05-09	40	30-55	优	25.4	32.9	18.1	1.166	68.6	14.1
